id,state_id,name,address,city,zip,source
,4,LOVING CHOICES PREGNANCY CENTERS OF NORTHWEST ARKANSAS - FAYETTEVILLE,275 South Duncan Avenue,Fayetteville,72701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,HEART TO HEART PREGNANCY SUPPORT CENTER,417 South 16th Street,Fort Smith,72901,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,RIVER VALLEY PREGNANCY MEDICAL CENTER,4622 Grand Avenue,Fort Smith,72904,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,ARKANSAS PREGNANCY CRISIS CENTER,408 North Willow Street,Harrison,72601,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,FIRST CHOICE PREGNANCY RESOURCE CENTER,114 South Main Street,Hope,71801,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,CHANGE POINT PREGNANCY CARE AND PARENTING RESOURCE CENTER,201 Nickels Street,Hot Springs,71913,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,OPEN ARMS PREGNANCY CENTER,400 West Street,Huntsville,72740,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,OPTIONS PREGNANCY CENTER - JACKSONVILLE,1409 Madden Road,Jacksonville,72076,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,PREGNANCY RESOURCE CENTER,910 South Main Street,Jonesboro,72401,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,BIRTHRIGHT,804 North University Avenue,Little Rock,72205,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,BETHANY CHRISTIAN SERVICES - LITTLE ROCK,"1100 North University Avenue, Suite #66",Little Rock,72207,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,ARKANSAS PREGNANCY RESOURCE CENTER,"3 Office Park Drive, Suite #101",Little Rock,72211,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,OPTIONS PREGNANCY CENTER - LONOKE,112 Northeast Front Street,Lonoke,72086,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,HANNAH PREGNANCY RESOURCE CENTER - MAGNOLIA,216 West Union Street,Magnolia,71753,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,BREATH OF LIFE PREGNANCY RESOURCE CENTER,1015 East Page Avenue,Malvern,72104,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,"FRESH START PREGNANCY RESOURCE CENTER, INC.",1308 Highway 71 North,Mena,71953,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,HOPE PLACE MONTICELLO,103 North Main Street,Monticello,71655,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,ABUNDANT LIFE PREGNANCY RESOURCE CENTER,120 North Division Street,Morrillton,72110,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,INFORMED CHOICES WOMEN'S CENTER OF THE OZARKS,312 East 3rd Street,Mountain Home,72653,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,CARING HEARTS PREGNANCY CENTER,2003 Fendley Drive,North Little Rock,72114,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,LIFEHOUSE MINISTRIES,4100 Linwood Drive,Paragould,72450,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,HOPE WOMEN'S RESOURCE CENTER,813 West 6th Street,Pine Bluff,71601,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,LOVING CHOICES PREGNANCY CENTERS OF NORTHWEST ARKANSAS - ROGERS,801 South 7th Street,Rogers,72756,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,"CHOICES PREGNANCY RESOURCE CLINIC, INC.",906 West Main Street,Russellville,72801,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,FRIENDS FOR LIFE - MEDICAL,914 East Race Avenue,Searcy,72143,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,FRIENDS FOR LIFE - PARENTING,405 North Walnut Street,Searcy,72143,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,NEW BEGINNINGS PREGNANCY SERVICES,608 South Hico Street,Siloam Springs,72761,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,BETHANY CHRISTIAN SERVICES - FAYETTEVILLE,1392 Plaza Place,Springdale,72764,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,HOPE PLACE WARREN,212 West Central Street,Warren,71671,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,CONCEPTS OF TRUTH INTERNATIONAL,202 Commercial Avenue E,Wynne,72396,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,CALAVERAS DOOR OF HOPE PREGNANCY CENTER,"571 Stanislaus Avenue, Suite J",Angels Camp,95222,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,ALPHA PREGNANCY AND PARENTING SUPPORT - ARROYO GRANDE,1086 Grand Avenue,Arroyo Grande,93420,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,ALPHA PREGNANCY AND PARENTING SUPPORT - ATASCADERO,6500 A Morro Road,Atascadero,93422,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,TREE OF LIFE PREGNANCY SUPPORT CENTER - ATASCADERO,"7730 Morra Road, Suite #106",Atascadero,93422,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,BAKERSFIELD PREGNANCY CENTER,"1801 21st Street, Suite #1",Bakersfield,93301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,BARSTOW PREGNANCY CENTER,521 East Williams Street,Barstow,92311,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,BIRTHRIGHT OF BRENTWOOD,"857 2nd Street, Suite D",Brentwood,94513,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,OBRIA MEDICAL CLINIC - BUENA PARK,8352 Commonwealth Avenue,Buena Park,90621,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,ALPHA PREGNANCY AND PARENTING SUPPORT - CAMBRIA,870 Main Street,Cambria,93428,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,WOMEN'S RESOURCE CLINIC,115 West 2nd Avenue,Chico,95926,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,BIRTHRIGHT OF CHICO,778 East Avenue,Chico,95928,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,BETHANY CHRISTIAN SERVICES - CHINO,"14125 Telephone Avenue, Suite #12",Chino,91710,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,TRINITY PREGNANCY RESOURCE CENTER,305 Trinity Avenue,Chowchilla,93610,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,SILENT VOICES,"355 K Street, Suite H",Chula Vista,91911,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,BIRTHLINE OF SAN DIEGO - CHULA VISTA,"1220 3rd Avenue, Suite #1",Chula Vista,92117,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,GRACE ELLIOTT CENTER,2817 North Wilmington Avenue,Compton,90222,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,BIRTHRIGHT OF CONCORD,3106 Clayton Road,Concord,94519,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,OPTIONS FOR WOMEN OF CALIFORNIA,"5617 Clayton Road, Suite H",Concord,94521,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,CORONA LIFE SERVICES,"623 North Main Street, Suite D6",Corona,92880,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,PREGNANCY CARE CENTER,110 West Washington Boulevard,Crescent City,95531,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,MOUNTAIN PREGNANCY CENTER,461 South Dart Canyon Road,Crestline,92325,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,DAWNINGS PREGNANCY RESOURCE CENTER,682 South 1st Avenue,Dinuba,93618,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,THE LIVINGHELP CENTER,"10642 Downey Avenue, Suite #107",Downey,90241,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,FOOTHILLS PREGNANCY RESOURCE CENTER,"924 Buena Vista Street, Suite #202",Duarte,91010,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,PREGNANCY CARE CLINIC - EL CAJON,677 South Magnolia Avenue,El Cajon,92020,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,REAL HOPE CENTER,"548 West Main Street, Suite B",El Centro,92243,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,ALTERNATIVES WOMEN'S CENTER,257 East 2nd Avenue,Escondido,92025,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,CULTURE OF LIFE FAMILY SERVICES - ESCONDIDO,"362 West Mission Avenue, Suite #105",Escondido,92025,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,J. ROPHE MEDICAL,2458 Buhne Street,Eureka,95501,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,PREGNANCY CARE CENTER OF THE NORTH COAST,2390 Myrtle Avenue,Eureka,95501,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,ALPHA PREGNANCY CLINICS OF NORTHERN CALIFORNIA - FAIRFIELD,1044 Empire Street,Fairfield,94533,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,FALLBROOK PREGNANCY RESOURCE CENTER,221 North Pico Avenue,Fallbrook,92028,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,ASSURE PREGNANCY CLINIC,"9161 Sierra Avenue, Suite #108",Fontana,92335,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,THE VINE PREGNANCY CENTER,3105 Mount Pinos Way,Frazier Park,93225,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,BETHANY CHRISTIAN SERVICES - FRESNO,"2610 West Shaw Lane, Suite #103",Fresno,93711,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,PREGNANCY CARE CENTER,"7005 North Maple Avenue, Suite 101B",Fresno,93720,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,PREGNANCY CARE CENTER,1127 E. Olive Ave,Fresno,93728,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,INFORMED CHOICES,"66 1st Street, Suite A",Gilroy,95020,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,LIFE ADVOCATES,"1335 1st Street, Suite C",Gilroy,95020,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,AVENUES PREGNANCY CLINIC OF SOUTHERN CALIFORNIA,1911 West Glenoaks Boulevard,Glendale,91201,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,LIVINGWELL MEDICAL CLINIC,105 Catherine Lane,Grass Valley,95945,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,LIFELINE CRISIS PREGNANCY CENTER,1447 West Grand Avenue,Grover Beach,93433,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,CROSSROADS PREGNANCY CENTER,"206 West Lacey Boulevard, Suite A",Hanford,93230,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,LIFE CHOICE SERVICES,615 East Florida Avenue,Hemet,92543,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,CALL FOR LIFE PREGNANCY HELP CENTER,"15800 Main Street, Suite #240",Hesperia,92345,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,HOLLISTER PREGNANCY CENTER,483 5th Street,Hollister,95023,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,HORIZON PREGNANCY CLINIC,"15061 Springdale Street, Suite #109",Huntington Beach,92649,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,LOS ANGELES PREGNANCY SERVICES - HUNTINGTON PARK,"3045 East Florence Avenue, Suite A",Huntington Park,90255,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,REFUGE PREGNANCY CENTER,81557 Dr. Carreon Boulevard,Indio,92205,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,CLARIS HEALTH - INGLEWOOD,"575 East Hardy Street, Suite #109",Inglewood,90301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,AMADOR PREGNANCY HELP CENTER,"34 Summit Street, Suite E",Jackson,95642,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,TURNING POINT PREGNANCY CARE CENTER,"681 South Madera Avenue, Suite #107",Kerman,93630,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,LIEF CENTERS OF ORANGE COUNTY - LA HABRA,"860 East La Habra Boulevard, Suite #150",La Habra,90631,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,BETHANY CHRISTIAN SERVICES - LA MIRADA,"16700 Valley View Avenue, Suite #210",La Mirada,90638,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,OPTIONS: A WOMEN'S CARE CENTER,"1840 North Hacienda Boulevard, Unit 13",La Puente,91744,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,BIRTHCHOICE OF THE DESERT,"79440 Corporate Center Drive, Suite #106",La Quinta,92253,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,ELSINORE VALLEY PREGNANCY RESOURCE CENTER,"31461 Riverside Drive, Suite D",Lake Elsinore,92530,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,PREGNANCY RESOURCE CENTER OF THE KERN RIVER VALLEY,5120 Lake Isabella Boulevard,Lake Isabella,93240,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,5,CARE NET WOMEN'S RESOURCE CENTER OF NORTH COUNTY,44733 10th Street W,Lancaster,93534,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
